ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
72,Olive,2015-02-21 17:58:00,Dog,Spayed Female,2 months,Cardigan Welsh Corgi Mix,Brown/White,8,17,3,1,1,0,1,1,1,1
73,,2014-06-13 10:51:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black,1,10,2,5,-1,-1,1,1,0,0
74,Rocky,2013-10-09 12:48:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown,104,12,2,9,1,1,1,0,1,1
75,,2015-08-21 16:59:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White,3,16,4,7,0,0,1,1,0,0
76,Calamity,2015-08-30 11:06:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby,8,11,6,7,0,0,1,1,1,0
77,Daisy,2013-11-16 12:21:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie,8,12,3,10,1,0,1,0,1,0
78,,2015-06-17 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,156,9,3,5,1,1,1,0,0,0
79,Oreo,2014-08-04 14:13:00,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate,156,14,2,7,1,0,0,0,1,1
80,Zeus,2014-08-20 17:18:00,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White,4,17,4,7,1,1,0,1,1,0
81,,2014-04-26 17:02:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby,6,17,4,3,0,1,1,1,0,0
82,,2015-06-19 19:02:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White,1,19,3,5,-1,-1,1,1,0,0
83,King,2015-02-15 17:30:00,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White,52,17,3,1,1,1,1,1,1,1
84,,2014-07-05 12:42:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,2,12,1,6,0,1,1,1,0,0
85,Bandit,2014-10-23 19:12:00,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor,312,19,4,9,1,1,1,0,1,1
86,,2013-12-03 15:34:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,8,15,1,11,0,1,1,1,0,0
87,Abby,2014-03-14 18:39:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,104,18,3,2,0,0,1,1,1,1
88,French Fry,2015-04-02 15:25:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle,52,15,1,3,1,0,1,1,1,1
89,,2014-07-14 15:23:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby,52,15,3,6,0,0,1,1,0,0
90,Lulu,2013-12-01 14:02:00,Cat,Spayed Female,3 months,Siamese Mix,Calico Point,12,14,1,11,1,0,1,1,1,0
91,,2015-06-06 09:00:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,312,9,1,5,0,1,1,1,0,0
92,,2014-10-20 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black,156,9,4,9,0,1,1,0,0,0
93,Azul,2015-06-24 14:59:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue,8,14,4,5,1,0,1,0,1,0
94,Kiko,2014-05-24 15:30:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black,156,15,4,4,1,1,1,0,1,1
95,,2015-08-24 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,104,9,5,7,1,0,1,0,0,0
96,Marty,2014-06-01 19:19:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor,104,19,1,5,1,1,1,0,1,1
97,Sonora,2015-10-25 15:05:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,White,156,15,5,9,1,0,1,0,1,1
98,,2014-08-16 18:30:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,18,3,7,0,1,1,1,0,0
99,Patches,2013-10-02 16:48:00,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico,8,16,1,9,0,0,1,0,1,0
100,Sophie,2014-10-21 16:23:00,Dog,Spayed Female,3 years,Beagle Mix,Sable,156,16,4,9,1,0,1,0,1,1
101,Tyrus,2014-05-05 15:11:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,8,15,2,4,1,1,1,0,1,0
102,Daisy,2015-07-18 19:44:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,52,19,3,6,1,0,1,0,1,0
103,Chester,2013-12-07 11:56:00,Dog,Neutered Male,2 years,Great Pyrenees,White,104,11,1,11,1,1,0,0,1,1
104,Skippy,2015-12-04 13:40:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White,52,13,1,11,1,1,1,1,1,1
105,Baby,2014-01-20 12:21:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,52,12,4,0,1,0,1,0,1,0
106,Huck,2014-01-05 15:24:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,52,15,2,0,1,1,1,0,1,1
107,Moondog,2014-09-01 17:37:00,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White,156,17,1,8,1,1,0,0,1,1
108,Augie,2015-12-19 15:41:00,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black,156,15,3,11,0,0,1,1,1,1
109,Ivy,2014-09-23 18:19:00,Cat,Spayed Female,1 month,Siamese,Tortie Point,4,18,4,8,1,0,0,1,1,0
110,Remy,2014-12-24 11:58:00,Cat,Spayed Female,3 years,Russian Blue Mix,Blue,156,11,4,11,1,0,1,0,1,0
111,Che,2015-11-15 16:08:00,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black,208,16,3,10,1,0,1,1,1,1
112,Chico,2015-04-19 15:33:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,52,15,4,3,1,1,1,1,1,1
113,Romen,2016-01-26 12:13:00,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan,416,12,5,0,1,1,0,0,1,1
114,London,2015-11-24 13:45:00,Dog,Neutered Male,3 years,German Shepherd Mix,White,156,13,4,10,1,1,1,0,1,1
115,,2015-08-20 09:00:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White,32,9,4,7,0,0,1,1,0,0
116,Loco,2015-08-30 12:03:00,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red,32,12,6,7,1,1,1,0,1,1
117,Goldie,2015-02-14 17:13:00,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan,40,17,2,1,1,0,1,0,1,1
118,Chunk,2014-07-23 13:16:00,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,260,13,4,6,0,1,0,1,1,1
119,Randee,2013-10-31 11:43:00,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan,676,11,5,9,1,1,0,1,1,1
120,,2015-02-03 17:14:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue,104,17,1,1,1,1,1,0,0,0
121,Louisa,2015-06-24 12:23:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,12,4,5,1,0,1,0,1,0
122,Newton,2014-03-01 15:17:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby,8,15,1,2,1,1,1,1,1,0
123,Huckleberry,2015-05-25 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,8,17,5,4,1,1,1,0,1,0
124,,2015-06-29 16:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby,1,16,5,5,-1,-1,1,1,0,0
125,,2014-01-16 17:50:00,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable,4,17,3,0,0,1,0,0,0,1
126,Sammy,2015-04-25 17:54:00,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White,4,17,4,3,1,1,0,1,1,1
127,,2014-07-17 09:00:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,312,9,3,6,1,1,1,1,0,0
128,Phoebe,2015-01-17 11:13:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,16,11,3,0,1,0,1,1,1,0
129,Rooster,2014-07-01 18:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,8,18,1,6,1,1,1,1,1,0
130,Nigel,2014-10-13 19:02:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,8,19,3,9,1,1,1,0,1,0
131,Dylan,2015-04-13 17:22:00,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor,104,17,3,3,1,1,1,0,1,1
132,Amos,2015-07-20 18:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,18,4,6,1,1,1,1,1,0
133,,2014-05-14 14:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby,8,14,3,4,1,1,1,1,0,0
134,Pearl,2015-05-28 11:24:00,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor,104,11,5,4,1,0,0,0,1,1
135,Sierra,2014-12-13 13:50:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby,416,13,2,11,1,0,1,1,1,0
136,Rajah,2014-11-05 18:33:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White,104,18,2,10,1,0,1,1,1,1
137,Timmy,2014-04-13 13:14:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White,208,13,3,3,1,1,1,1,1,0
138,,2014-07-20 15:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black,1,15,4,6,-1,-1,1,0,0,0
139,Priscilla,2015-05-02 13:00:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White,416,13,1,4,1,0,0,1,1,1
140,Jimmy,2015-12-27 00:00:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White,104,0,5,11,1,1,1,1,1,1
141,Wanda,2015-10-30 16:31:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown,40,16,5,9,1,0,1,0,1,1
142,Wynnie,2015-08-25 15:03:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,4,15,5,7,0,0,1,1,1,0
143,Riley,2014-07-23 13:07:00,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle,312,13,4,6,1,0,1,1,1,1
144,Jessica,2015-07-06 14:55:00,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black,416,14,2,6,1,0,1,0,1,1
145,Diesel,2015-02-12 11:01:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,52,11,2,1,1,0,1,1,1,1
146,Molly,2015-10-27 13:30:00,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White,260,13,5,9,1,0,1,1,1,1
147,Toby,2014-08-12 09:28:00,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point,312,9,3,7,1,1,1,1,1,0
148,Maximillion,2014-11-12 18:37:00,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown,364,18,3,10,1,1,1,1,1,1
149,,2015-08-04 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,52,9,2,7,0,0,1,0,0,0
150,Schmidt,2014-05-13 15:17:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,4,15,3,4,0,1,1,0,1,0
151,,2015-05-25 13:14:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White,156,13,5,4,1,0,1,1,0,0
152,,2013-12-09 16:07:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White,104,16,2,11,0,1,1,1,0,0
153,Suzie,2015-05-27 14:19:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black,20,14,5,4,1,0,1,0,1,1
154,James,2014-01-23 14:45:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,104,14,4,0,0,1,1,1,1,1
155,,2015-06-09 16:51:00,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle,12,16,2,5,1,0,1,1,0,1
156,Mcnugget,2014-01-22 17:41:00,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black,16,17,4,0,1,0,0,1,1,1
157,Koda,2015-12-17 14:50:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,260,14,3,11,1,1,1,1,1,1
158,,2015-09-12 13:52:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby,3,13,2,8,0,0,1,1,0,0
159,Nikki,2013-12-16 14:02:00,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,156,14,3,11,1,0,1,1,1,0
160,Tiny,2015-05-16 12:29:00,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream,104,12,3,4,1,1,1,0,1,1
161,Daisy,2014-09-08 16:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White,104,16,2,8,1,0,0,1,1,1
162,Cody,2014-08-13 14:44:00,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan,52,14,3,7,1,1,0,1,1,1
163,,2015-03-06 09:50:00,Dog,Unknown,6 days,Labrador Retriever Mix,Brown,6,9,1,2,-1,-1,1,0,0,1
164,Peaches,2015-06-27 17:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby,8,17,4,5,1,0,1,1,1,0
165,Buddy,2015-10-19 12:07:00,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,156,12,4,9,1,1,0,1,1,1
166,Sugar,2015-06-19 14:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,14,3,5,1,0,1,1,1,0
167,Tiger,2015-04-18 16:52:00,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White,52,16,3,3,1,1,0,1,1,1
168,Tovah,2014-06-07 12:07:00,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White,104,12,1,5,1,0,1,1,1,1
169,Gizmo,2015-01-14 19:18:00,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow,28,19,3,0,1,1,0,0,1,1
170,Mack,2015-05-27 14:20:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown,8,14,5,4,1,1,1,0,1,1
171,,2014-06-20 09:00:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White,260,9,3,5,0,1,1,1,0,0
172,Ellie Mae,2015-10-05 16:23:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White,104,16,2,9,1,0,1,1,1,1
173,Ruca,2013-12-12 18:53:00,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle,208,18,2,11,1,0,1,1,1,1
174,Mamma Dog,2014-05-27 12:44:00,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle,260,12,5,4,1,0,1,1,1,1
175,Fluffy,2014-01-08 17:57:00,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan,104,17,2,0,1,1,1,0,1,1
176,Teddy,2015-07-26 14:39:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,8,14,5,6,0,1,1,1,1,0
177,Tooth,2015-01-08 15:39:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White,520,15,2,0,1,1,1,1,1,1
178,Stashes,2015-05-12 19:03:00,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White,40,19,3,4,1,1,1,1,1,0
179,,2015-05-10 17:36:00,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White,156,17,3,4,1,0,1,1,0,1
180,,2014-06-07 17:10:00,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle,32,17,1,5,0,0,0,1,0,1
181,,2015-09-25 16:00:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,1,16,4,8,0,1,1,1,0,0
182,Shakira,2014-10-19 18:40:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,18,4,9,0,0,1,1,1,0
183,Claude,2015-02-23 12:11:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,52,12,4,1,1,1,1,1,1,1
184,Pollyanna,2014-07-02 16:43:00,Dog,Intact Female,1 year,Dachshund,Red,52,16,1,6,0,0,0,0,1,1
185,Yaya,2015-12-19 17:57:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,156,17,3,11,1,0,1,1,1,1
186,Denali,2015-02-07 11:35:00,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White,208,11,1,1,1,0,0,1,1,1
187,,2015-07-30 18:19:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,3,18,5,6,0,0,1,1,0,0
188,Princess,2014-05-29 12:38:00,Dog,Spayed Female,2 years,Miniature Poodle Mix,White,104,12,5,4,1,0,1,0,1,1
189,Cocoa,2013-11-19 14:47:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White,12,14,4,10,1,0,0,1,1,1
190,Elli,2014-02-24 18:38:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan,8,18,5,1,1,0,0,0,1,1
191,Maypearl,2015-05-19 19:03:00,Dog,Spayed Female,5 years,Dachshund Mix,Brown,260,19,4,4,1,0,1,0,1,1
